"","GSM8115911","GSM8115912","GSM8115913","GSM8115914","GSM8115915","GSM8115916","GSM8115917","GSM8115918","GSM8115919","GSM8115920","GSM8115921","GSM8115922","GSM8115923","GSM8115924","GSM8115925","GSM8115926","GSM8115927","GSM8115928","GSM8115929","GSM8115930","GSM8115931","GSM8115932","GSM8115933"
"ENSG00000233109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233110",3,9,2,18,12,18,1,5,11,11,11,3,12,12,12,13,8,12,13,3,5,3,12
"ENSG00000233111",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000233114",7,2,2,0,8,3,5,1,7,1,6,1,7,1,3,1,1,10,1,1,0,1,7
"ENSG00000233115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233117",6,3,1,3,4,2,10,5,4,6,1,8,12,3,0,0,7,3,5,3,4,2,7
"ENSG00000233118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233121",3,3,0,0,1,7,0,8,7,2,4,10,4,3,0,1,7,0,3,3,1,1,5
"ENSG00000233122",1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,4,2,0,2,0
"ENSG00000233123",0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,6,0,0,1,0,0
"ENSG00000233124",1,0,4,0,0,1,0,0,0,0,0,2,5,1,0,0,2,0,0,3,0,1,0
"ENSG00000233125",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000233129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233131",0,0,2,3,1,3,0,0,0,2,1,1,2,4,0,0,2,0,0,0,3,1,1
"ENSG00000233132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233133",0,1,0,0,0,0,10,0,0,0,2,0,1,0,0,0,3,0,1,1,0,0,1
"ENSG00000233134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000233135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233144",2,1,8,8,6,5,0,7,0,9,5,4,1,2,0,3,1,0,8,2,3,3,2
"ENSG00000233145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233146",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"ENSG00000233148",2,1,2,2,0,1,0,1,2,3,0,0,0,7,0,1,0,0,0,2,0,0,2
"ENSG00000233153",3,8,0,2,4,2,0,3,1,2,4,7,5,3,0,2,8,0,6,3,5,9,6
"ENSG00000233154",10,2,0,4,5,0,0,1,7,9,6,7,23,13,9,12,5,2,4,6,3,11,4
"ENSG00000233155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233157",0,0,0,0,1,2,2,0,0,0,4,0,0,0,0,1,0,6,0,2,1,0,8
"ENSG00000233158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233159",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"ENSG00000233162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233163",1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,5,0,0,0
"ENSG00000233167",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233170",9,6,20,12,10,31,75,19,11,18,16,32,15,8,17,10,12,27,32,16,20,25,23
"ENSG00000233173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233175",8,16,22,13,19,15,16,24,16,15,16,14,31,12,19,12,20,30,14,42,33,36,38
"ENSG00000233176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233178",4,2,0,3,4,2,5,17,6,7,11,0,1,7,0,8,2,4,9,4,15,6,7
"ENSG00000233179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233183",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000233184",183,175,216,205,225,195,142,163,148,188,162,221,159,155,175,193,172,166,198,209,199,208,200
"ENSG00000233186",1,3,1,4,0,1,0,4,0,0,9,1,1,2,21,5,3,0,3,2,4,0,4
"ENSG00000233189",3,1,2,2,2,6,0,2,0,6,0,0,4,2,0,4,2,3,6,8,10,2,8
"ENSG00000233190",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"ENSG00000233191",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSG00000233193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233196",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,1
"ENSG00000233197",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000233198",21,42,13,35,42,8,2,11,26,11,7,13,23,7,13,21,33,14,7,17,9,2,8
"ENSG00000233200",21,11,6,13,23,3,3,10,2,2,10,11,18,45,6,29,24,7,21,16,12,13,12
"ENSG00000233203",2,9,18,10,14,5,9,3,12,4,2,5,12,12,23,14,16,17,8,5,5,6,9
"ENSG00000233204",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"ENSG00000233205",9,1,2,6,6,6,2,2,2,3,7,5,0,0,0,4,1,1,7,5,8,2,3
"ENSG00000233206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233208",13,7,3,2,13,7,1,16,16,7,6,6,14,3,14,8,4,15,16,16,7,8,9
"ENSG00000233211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000233215",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,2,1,3,1
"ENSG00000233216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"ENSG00000233217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233219",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000233220",23,16,9,15,21,10,37,28,19,12,30,30,32,25,5,27,23,22,20,29,37,36,35
"ENSG00000233221",30,79,91,60,44,30,8,19,18,9,18,34,51,31,74,74,61,11,30,48,14,37,27
"ENSG00000233222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233223",17,17,40,18,25,33,12,23,24,30,37,21,30,35,13,46,21,6,43,33,40,48,28
"ENSG00000233225",18,7,15,6,8,14,9,18,20,24,16,10,7,4,10,6,3,9,23,18,13,10,13
"ENSG00000233228",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000233229",1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,15,1,1,3,0
"ENSG00000233230",27,26,16,37,28,44,32,43,47,40,45,57,19,32,1,28,23,34,36,32,58,43,33
"ENSG00000233231",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,2,0
"ENSG00000233232",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2
"ENSG00000233234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000233236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000233237",20,19,40,18,15,122,142,69,145,113,115,111,32,28,7,22,17,77,70,66,87,90,122
"ENSG00000233238",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSG00000233242",1,5,0,6,4,0,0,4,4,1,0,1,2,0,0,1,0,0,6,0,2,1,3
"ENSG00000233243",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000233246",1,5,0,3,1,5,0,6,0,7,13,10,4,8,0,6,4,12,15,13,11,8,11
"ENSG00000233247",2,1,5,6,4,5,3,6,31,7,5,9,10,5,3,7,4,9,5,4,3,3,2
"ENSG00000233248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000233250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233251",1,1,0,9,1,11,0,0,0,1,5,4,9,6,0,0,8,5,6,1,6,1,11
"ENSG00000233252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233254",2,2,3,4,2,2,2,1,4,4,5,2,5,2,0,2,4,5,7,5,7,2,0
"ENSG00000233256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0
"ENSG00000233258",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000233259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSG00000233261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233262",0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,5,2,1,2,2,0
"ENSG00000233263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000233264",16,18,3,12,18,24,21,24,2,23,41,29,23,43,18,20,22,26,21,28,39,35,45
"ENSG00000233266",21,15,50,15,28,26,54,49,58,22,27,25,24,36,67,25,24,88,34,30,36,52,21
"ENSG00000233268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000233270",37,36,41,24,35,52,39,33,23,41,72,56,36,36,10,41,46,23,79,73,98,40,48
"ENSG00000233271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233273",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,3,1
"ENSG00000233275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000233276",181,224,77,219,262,531,152,431,147,512,480,507,247,221,69,280,296,138,441,517,596,527,513
"ENSG00000233277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233278",2,0,19,0,0,1,14,0,25,1,0,1,0,0,8,2,0,8,0,0,1,0,1
"ENSG00000233285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000233287",0,3,3,0,1,1,6,0,3,0,0,0,0,0,1,0,0,7,1,3,0,0,1
"ENSG00000233288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000233290",30,26,42,45,28,72,37,38,18,73,69,84,35,5,41,20,48,54,106,164,62,90,70
"ENSG00000233291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233293",13,13,10,3,8,22,20,13,22,18,33,36,5,7,0,8,7,28,19,21,21,23,40
"ENSG00000233295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233296",0,0,1,2,0,0,0,2,4,1,0,0,2,1,0,2,0,0,0,3,2,0,1
"ENSG00000233297",17,8,8,17,18,14,18,11,9,5,7,7,29,15,0,41,20,9,17,5,12,24,11
"ENSG00000233299",0,4,0,6,0,2,0,0,3,0,4,0,0,1,1,2,2,0,0,0,0,1,0
"ENSG00000233300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000233301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233303",0,1,0,0,0,2,0,4,1,1,1,2,0,1,3,2,1,0,2,6,5,0,4
"ENSG00000233304",0,8,0,0,0,5,10,9,15,6,1,1,2,0,0,5,1,7,4,4,4,3,13
"ENSG00000233306",5,0,1,1,1,3,0,0,0,0,0,0,8,5,6,2,1,5,2,0,0,5,6
"ENSG00000233307",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233308",2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233309",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0
"ENSG00000233311",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000233313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000233318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000233321",30,23,15,28,13,25,27,15,5,23,22,12,54,65,14,26,29,9,49,45,38,56,28
"ENSG00000233324",0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233325",1,2,0,0,0,1,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0
"ENSG00000233327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233328",4,4,22,9,6,2,9,5,13,2,7,6,9,7,15,5,1,7,14,4,5,1,5
"ENSG00000233329",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233330",1,1,1,1,3,1,1,2,4,0,2,0,0,0,16,1,4,3,1,1,0,2,6
"ENSG00000233332",13,8,2,13,10,5,3,8,0,6,1,7,7,1,23,12,13,16,18,4,10,7,4
"ENSG00000233333",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233334",28,7,10,19,13,4,1,8,6,0,16,8,27,11,13,20,20,10,20,10,6,13,10
"ENSG00000233335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233337",2,3,0,5,6,6,5,2,7,4,0,1,0,0,0,1,3,0,3,8,0,0,1
"ENSG00000233338",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSG00000233339",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000233340",5,2,2,3,3,5,6,6,12,0,3,0,4,7,35,10,6,2,2,4,5,1,5
"ENSG00000233342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"ENSG00000233343",0,1,0,0,1,2,0,0,0,0,0,2,0,7,12,0,1,5,1,0,0,1,0
"ENSG00000233347",0,3,1,0,3,1,1,0,0,1,1,2,2,3,0,4,0,0,0,2,0,0,2
"ENSG00000233349",0,0,0,0,1,4,13,6,5,8,2,8,0,1,0,0,0,12,15,13,5,12,13
"ENSG00000233351",0,0,0,1,0,1,0,0,0,0,2,0,3,2,0,0,2,0,0,0,0,0,0
"ENSG00000233352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000233354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000233355",0,2,0,4,1,29,3,16,3,26,15,12,2,9,0,7,0,18,12,14,16,8,22
"ENSG00000233357",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000233358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000233359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233360",6,1,0,4,2,8,0,8,8,4,13,1,8,9,0,5,0,6,12,8,9,11,17
"ENSG00000233363",5,2,0,3,7,0,0,0,0,0,0,0,3,4,0,4,3,0,0,0,0,0,0
"ENSG00000233365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233366",2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000233367",4,0,3,0,2,1,0,0,6,3,1,5,3,2,0,4,2,2,2,6,2,3,3
"ENSG00000233369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233370",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000233372",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"ENSG00000233376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233379",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233380",0,0,3,0,1,0,2,2,1,0,3,1,0,0,0,2,0,0,0,0,3,0,1
"ENSG00000233381",2,5,1,3,4,0,0,1,1,0,0,0,4,4,2,2,5,0,3,2,1,1,0
"ENSG00000233382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233383",0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000233384",1,2,1,6,0,8,7,8,4,1,9,10,4,3,0,4,10,10,12,26,6,13,11
"ENSG00000233385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233387",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000233388",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000233392",0,0,0,2,0,6,17,6,2,12,12,10,3,0,0,1,0,19,15,20,15,17,17
"ENSG00000233393",5,5,3,0,5,4,0,7,0,6,1,4,1,4,0,10,2,3,8,6,1,5,2
"ENSG00000233395",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000233396",36,53,44,58,55,81,77,106,109,113,66,79,47,103,27,75,52,105,101,99,131,123,94
"ENSG00000233397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233399",0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,2,0,0,0,7,0,4,0
"ENSG00000233401",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000233402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233403",0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0
"ENSG00000233405",2,9,14,2,5,11,13,14,30,16,5,15,4,5,7,7,9,4,8,4,7,7,11
"ENSG00000233406",15,9,37,18,22,21,15,23,15,19,17,14,24,41,20,15,13,20,17,27,17,26,29
"ENSG00000233407",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"ENSG00000233408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233411",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233416",0,0,1,2,2,2,0,0,0,1,1,1,0,0,0,2,0,1,1,2,3,0,3
"ENSG00000233417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233420",0,2,3,2,1,1,3,0,14,0,2,6,1,3,0,2,1,2,2,0,0,0,8
"ENSG00000233421",1,0,0,0,0,5,2,4,5,3,3,1,5,2,0,2,4,11,3,5,13,16,4
"ENSG00000233423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233426",32,23,87,35,50,37,73,44,107,39,54,31,34,11,74,30,20,82,33,40,58,29,34
"ENSG00000233427",0,1,5,2,0,3,0,0,0,1,0,0,0,1,13,0,0,0,0,0,2,1,1
"ENSG00000233428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233429",0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000233430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233431",3,2,0,1,1,0,0,5,0,0,0,0,1,2,0,0,8,0,1,1,1,0,1
"ENSG00000233432",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000233433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233435",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233436",9,2,18,17,19,10,8,7,14,21,21,20,18,16,41,11,22,17,13,15,15,24,22
"ENSG00000233437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233441",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000233442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233451",8,7,6,2,10,9,2,2,26,6,15,7,2,2,0,3,2,7,6,4,6,5,10
"ENSG00000233452",288,176,199,218,181,310,295,367,316,303,360,369,327,459,339,365,239,368,605,467,485,608,608
"ENSG00000233454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233456",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"ENSG00000233457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000233460",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000233461",72,40,87,52,48,35,36,29,36,33,25,42,54,57,77,65,47,20,32,34,18,29,23
"ENSG00000233464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233467",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233469",2,2,4,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3
"ENSG00000233470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233471",2,3,0,1,3,0,4,0,0,0,2,0,0,2,0,0,3,1,4,1,0,1,1
"ENSG00000233472",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"ENSG00000233473",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000233476",86,67,95,95,116,146,162,117,171,108,126,125,50,44,51,59,59,91,87,136,139,96,136
"ENSG00000233477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233478",0,4,0,4,0,2,0,2,0,4,2,1,2,0,0,5,2,0,2,2,7,3,5
"ENSG00000233479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
