"","GSM8115892","GSM8115893","GSM8115894","GSM8115895","GSM8115896","GSM8115897","GSM8115898","GSM8115899","GSM8115900","GSM8115901","GSM8115902","GSM8115903","GSM8115904","GSM8115905","GSM8115906","GSM8115907","GSM8115908","GSM8115909","GSM8115910"
"ENSG00000206881",2,7,0,1,0,1,1,0,4,2,2,3,1,5,1,1,6,4,0
"ENSG00000206882",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206887",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000206888",2,7,8,9,4,6,5,6,5,10,6,5,4,0,10,3,1,8,6
"ENSG00000206889",0,0,2,1,1,5,11,4,7,9,3,0,3,3,5,9,4,3,21
"ENSG00000206891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"ENSG00000206895",0,0,0,0,0,2,2,3,1,0,0,0,0,0,1,1,0,1,0
"ENSG00000206896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206897",1,9,2,1,1,4,5,4,5,2,7,2,1,0,3,7,7,7,10
"ENSG00000206898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206899",0,0,0,0,0,0,0,1,3,0,0,2,4,0,0,1,0,2,1
"ENSG00000206900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206903",4,39,8,22,9,10,19,13,9,12,6,9,4,12,14,9,10,12,4
"ENSG00000206905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000206908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206911",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000206912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206913",1,11,4,0,6,4,1,2,2,1,0,2,1,6,3,4,2,5,8
"ENSG00000206914",1,0,2,0,1,1,1,0,3,0,3,0,0,0,5,4,4,1,4
"ENSG00000206915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206918",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000206920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSG00000206923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206924",2,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,2,3
"ENSG00000206925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000206926",4,8,0,2,9,1,9,6,5,7,4,4,1,4,1,7,6,4,7
"ENSG00000206927",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,2
"ENSG00000206929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206932",2,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,1,0,0
"ENSG00000206935",2,2,5,5,2,3,3,2,4,6,0,4,2,0,1,6,2,6,1
"ENSG00000206936",0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1
"ENSG00000206937",0,8,1,10,6,1,1,1,2,3,0,2,3,11,2,3,1,1,1
"ENSG00000206938",0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSG00000206939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000206944",0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0
"ENSG00000206947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206949",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206954",0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,1,0
"ENSG00000206957",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"ENSG00000206958",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000206959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000206962",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206964",0,0,0,0,0,4,0,1,0,1,0,0,0,0,3,0,1,0,1
"ENSG00000206965",0,0,0,0,2,0,0,0,0,0,1,0,0,4,2,0,1,1,1
"ENSG00000206967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206969",2,5,0,0,0,0,1,0,1,0,1,0,2,0,2,0,1,0,0
"ENSG00000206970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206974",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000206975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000206976",5,0,3,0,4,1,5,2,8,6,3,3,6,0,2,5,6,6,15
"ENSG00000206977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"ENSG00000206978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206980",1,0,0,3,0,0,1,3,0,0,0,1,0,0,1,4,2,0,3
"ENSG00000206981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206985",1,0,3,0,4,0,0,5,3,0,3,1,0,2,1,1,2,2,1
"ENSG00000206987",0,0,2,0,2,2,0,0,0,1,0,6,0,0,2,0,0,0,0
"ENSG00000206989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206991",2,0,4,0,3,0,1,0,3,1,2,2,3,2,10,7,4,5,8
"ENSG00000206992",48,31,28,29,40,31,55,45,39,32,31,51,32,38,60,43,34,26,33
"ENSG00000206995",0,5,1,5,0,1,0,2,1,3,2,0,2,8,2,0,0,1,3
"ENSG00000206996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206998",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000206999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000207003",8,4,4,12,14,6,24,10,9,12,7,8,10,6,7,16,18,19,14
"ENSG00000207004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000207005",22,5,15,30,33,19,49,37,36,34,57,54,35,30,41,48,38,55,74
"ENSG00000207007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207008",5,0,0,1,1,1,3,2,2,2,3,2,5,1,2,2,7,4,1
"ENSG00000207009",0,3,1,2,2,2,2,0,0,2,4,3,0,2,5,2,1,3,0
"ENSG00000207010",0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3
"ENSG00000207011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSG00000207013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207016",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"ENSG00000207019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000207021",0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,1,2,5
"ENSG00000207022",0,0,0,0,1,0,1,7,3,3,1,1,1,0,0,1,0,4,2
"ENSG00000207023",1,0,3,3,0,0,0,5,0,2,2,2,2,0,1,3,0,2,2
"ENSG00000207024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000207025",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"ENSG00000207026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207029",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0
"ENSG00000207031",4,0,7,0,7,1,7,14,14,16,14,8,5,0,6,4,5,5,10
"ENSG00000207032",1,0,0,0,0,0,2,1,0,1,1,3,1,0,3,3,0,4,0
"ENSG00000207033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207036",3,0,3,0,6,9,1,9,4,4,8,6,10,1,8,3,8,6,2
"ENSG00000207037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"ENSG00000207039",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000207041",1,0,0,0,1,1,1,3,1,3,1,1,0,0,0,4,2,1,2
"ENSG00000207042",0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"ENSG00000207044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000207045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207046",0,0,0,0,0,0,0,2,9,0,0,0,0,0,4,7,1,5,6
"ENSG00000207047",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000207049",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000207051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207052",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1
"ENSG00000207053",1,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000207056",0,0,0,0,0,0,3,3,5,3,0,1,2,0,2,3,7,4,1
"ENSG00000207058",1,0,0,0,0,3,1,1,0,0,0,5,0,0,0,3,3,3,5
"ENSG00000207060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207062",1,0,0,0,0,1,1,4,4,1,1,4,0,2,0,2,1,3,4
"ENSG00000207063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000207067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207069",3,0,7,11,4,4,0,1,2,1,8,6,3,0,4,0,1,1,1
"ENSG00000207071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207073",0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"ENSG00000207075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207077",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"ENSG00000207080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ENSG00000207081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207082",3,0,4,0,3,9,20,20,5,7,6,3,2,6,3,16,11,21,10
"ENSG00000207083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000207084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207086",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000207087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000207088",9,13,4,39,9,9,10,8,6,13,4,1,13,6,10,4,7,4,14
"ENSG00000207089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207090",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000207091",0,0,0,0,8,0,0,0,2,0,1,1,0,0,1,7,2,1,3
"ENSG00000207092",0,3,3,0,0,3,0,3,1,2,0,0,0,6,1,1,1,3,2
"ENSG00000207093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000207100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207101",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000207104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207105",1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,3,2,2
"ENSG00000207108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207109",2,0,1,3,7,4,3,5,6,9,6,2,0,2,4,4,1,2,4
"ENSG00000207110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000207114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207116",2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"ENSG00000207117",2,6,0,0,0,2,0,0,1,0,0,3,0,1,1,1,0,0,0
"ENSG00000207118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207119",0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSG00000207121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207128",6,7,7,0,6,4,2,9,6,12,9,5,4,8,5,6,6,4,1
"ENSG00000207129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207134",0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,0,0,5,2
"ENSG00000207135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207136",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"ENSG00000207137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000207142",1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1
"ENSG00000207144",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000207145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207146",0,0,0,0,1,3,0,0,0,4,0,1,0,0,2,0,0,0,0
"ENSG00000207147",0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,2,2,0
"ENSG00000207148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207151",0,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,2
"ENSG00000207153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207155",0,0,3,0,4,1,2,5,2,5,0,1,1,0,1,1,4,1,3
"ENSG00000207156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207157",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000207160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000207163",1,0,0,0,0,2,3,1,0,1,1,0,0,0,4,5,5,3,6
"ENSG00000207164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207167",0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000207168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207172",0,0,1,0,0,1,0,0,1,2,0,0,0,8,0,1,1,2,0
"ENSG00000207173",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"ENSG00000207174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207175",0,0,0,0,0,1,3,0,0,1,1,1,2,1,1,0,0,0,0
"ENSG00000207176",1,0,1,3,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1
"ENSG00000207177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000207181",8,7,0,7,8,3,5,8,8,3,0,8,2,7,8,1,10,13,9
"ENSG00000207182",0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,2,1,2
"ENSG00000207183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207185",0,0,3,5,0,0,0,0,0,2,0,0,0,0,0,3,1,3,2
"ENSG00000207186",1,0,0,5,0,5,1,0,3,0,2,1,5,0,2,2,0,0,1
"ENSG00000207187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207189",0,4,0,3,1,4,1,2,2,1,0,2,2,4,1,4,0,1,1
"ENSG00000207190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207194",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"ENSG00000207195",1,0,0,0,3,12,4,13,13,10,1,9,2,7,5,9,6,14,10
"ENSG00000207196",1,0,0,0,0,3,0,1,0,3,0,1,0,0,2,0,4,0,0
"ENSG00000207197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207198",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0
"ENSG00000207199",0,0,5,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,2
"ENSG00000207200",0,0,1,0,3,0,1,0,0,0,0,1,0,0,1,2,0,1,0
"ENSG00000207201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207202",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207203",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"ENSG00000207204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000207205",46,2,32,36,55,77,72,108,103,92,96,201,113,46,79,88,70,70,82
"ENSG00000207206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207208",1,26,0,5,2,2,1,3,3,3,7,8,3,6,8,14,3,1,2
"ENSG00000207209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207210",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"ENSG00000207214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207217",15,10,5,29,8,1,2,3,5,5,5,4,3,0,6,2,3,2,7
"ENSG00000207218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207221",0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"ENSG00000207222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000207223",3,0,2,0,0,2,0,0,0,0,0,1,1,3,1,1,3,0,0
"ENSG00000207225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207231",2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0
"ENSG00000207233",4,0,1,6,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0
"ENSG00000207234",3,13,9,3,5,13,17,18,10,18,24,8,13,0,15,28,26,35,27
"ENSG00000207235",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0
"ENSG00000207237",0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000207240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207248",1,0,1,0,0,0,1,1,2,3,0,0,0,0,0,1,1,1,3
"ENSG00000207249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000207251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
